Country Name,"Country Code","Time","Time Code","Foreign direct investment, net outflows (BoP, current US$) [BM.KLT.DINV.CD.WD]","Foreign direct investment, net inflows (BoP, current US$) [BX.KLT.DINV.CD.WD]","Net capital account (BoP, current US$) [BN.TRF.KOGT.CD]","Net financial account (BoP, current US$) [BN.FIN.TOTL.CD]","Reserves and related items (BoP, current US$) [BN.RES.INCL.CD]","Current account balance (BoP, current US$) [BN.CAB.XOKA.CD]","Total reserves (includes gold, current US$) [FI.RES.TOTL.CD]","Principal repayments on external debt, long-term (AMT, current US$) [DT.AMT.DLXF.CD]","PPG, official creditors (AMT, current US$) [DT.AMT.OFFT.CD]","PPG, private creditors (AMT, current US$) [DT.AMT.PRVT.CD]","PNG, commercial banks and other creditors (AMT, current US$) [DT.AMT.PNGC.CD]","Total amount of debt rescheduled (current US$) [DT.TXR.DPPG.CD]","Currency composition of PPG debt, U.S. dollars (%) [DT.CUR.USDL.ZS]","External debt stocks, total (DOD, current US$) [DT.DOD.DECT.CD]","PPG, commercial banks (DOD, current US$) [DT.DOD.PCBK.CD]","Public and publicly guaranteed debt service (% of GNI) [DT.TDS.DPPG.GN.ZS]","Total debt service (% of GNI) [DT.TDS.DECT.GN.ZS]","Interest payments on external debt, total (INT, current US$) [DT.INT.DECT.CD]","Net flows on external debt, total (NFL, current US$) [DT.NFL.DECT.CD]","Adjusted net national income (current US$) [NY.ADJ.NNTY.CD]","Adjusted savings: gross savings (% of GNI) [NY.ADJ.ICTR.GN.ZS]","Adjusted savings: net national savings (% of GNI) [NY.ADJ.NNAT.GN.ZS]","Adjusted savings: net national savings (current US$) [NY.ADJ.NNAT.CD]","GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]","GNI growth (annual %) [NY.GNP.MKTP.KD.ZG]","Gross domestic income (constant LCU) [NY.GDY.TOTL.KN]","Gross domestic savings (% of GDP) [NY.GDS.TOTL.ZS]","Gross savings (% of GDP) [NY.GNS.ICTR.ZS]","Trade (% of GDP) [NE.TRD.GNFS.ZS]","Net bilateral aid flows from DAC donors, United States (current US$) [DC.DAC.USAL.CD]","Net official aid received (current US$) [DT.ODA.OATL.CD]","High-technology exports (current US$) [TX.VAL.TECH.CD]","Quality of port infrastructure, WEF (1=extremely underdeveloped to 7=well developed and efficient by international standards) [IQ.WEF.PORT.XQ]","Employment to population ratio, 15+, total (%) (national estimate) [SL.EMP.TOTL.SP.NE.ZS]","Unemployment, total (% of total labor force) (national estimate) [SL.UEM.TOTL.NE.ZS]","Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS]","Interest payments (current LCU) [GC.XPN.INTP.CN]","Net lending (+) / net borrowing (-) (% of GDP) [GC.NLD.TOTL.GD.ZS]","CPIA economic management cluster average (1=low to 6=high) [IQ.CPA.ECON.XQ]","CPIA business regulatory environment rating (1=low to 6=high) [IQ.CPA.BREG.XQ]","CPIA fiscal policy rating (1=low to 6=high) [IQ.CPA.FISP.XQ]","Official exchange rate (LCU per US$, period average) [PA.NUS.FCRF]"
Mongolia,"MNG","2015","YR2015","12683696.628606","94319767.4741563","115668098.434308","-1056099388.56343","-268071058.13117","-948455402.954599","1322495147.84446","1322749000","58126000","2700000","961923000","NA","70.2877","21542455000","NA","0.734600812805733","16.2714376949848","428233000","767043000","NA","NA","NA","NA","2.35717118923478","2.54020592179384","15573428400288.5","28.0204748763042","21.2944768889966","90.3506971133184","NA","NA","3051815","1.38859931230545","NA","NA","NA","NA","NA","2.83333333333333","3.5","2.5","1970.30916666667"
Montenegro,"MNE","2013","YR2013","17649232.4485164","446490330.272441","3472832.52652783","-315245435.698249","105286088.276552","-649026092.656402","583975034.603576","269002000","84975000","169544000","14483000","NA","13.807","3086068000","547233000","7.72220342329001","8.21529093212099","104919000","155771000","NA","5.037853878","-6.18158078834365","-281341157.10689","3.54901309958009","3.84757461461349","1632996511.29371","-0.479794389977404","5.13588900267956","102.770899591433","6420000","NA","4774385","3.9","NA","19.5","NA","NA","NA","NA","NA","NA","0.75315918184727"
Montenegro,"MNE","2014","YR2014","27877289.001118","496835255.407952","-8867.26292482201","-159013577.910165","161118792.231291","-698725866.932516","661395517.475374","183613000","91674000","76003000","15936000","0","13.4939","2537428000","459725000","5.56597284860039","6.01974004243972","96223000","-150030000","NA","4.944476766","-7.08243892802273","-329250557.72857","1.78365267085452","1.15753837582635","1672013372.57294","0.381124959187905","5.01018941106084","100.127648954386","3650000","NA","7721070","4.2","43.1995206710605","18","NA","NA","NA","NA","NA","NA","0.753730736717402"
Montenegro,"MNE","2015","YR2015","12393001.0548943","699736511.121924","-164180.103679298","-176279962.982888","146698740.949736","-532561974.645475","733514272.879917","410496000","92279000","295344000","22873000","NA","18.6459","2665359000","343923000","11.6164210159976","12.2226333513949","89408000","366167000","NA","NA","NA","NA","3.15119138092896","4.50453223950942","1741224804.06391","1.84101675396457","7.16795250244891","104.30857559312","NA","NA","6492297","4.17601783661869","NA","NA","NA","NA","NA","NA","NA","NA","0.901658961641278"
Morocco,"MAR","2013","YR2013","444699296.222138","3360909924.36421","NA","-7408013513.65527","-5258335082.13544","-7844020644.72759","19051001885.64","3998268000","1557060000","264203000","2177005000","NA","15.9492","39263300000","2644521000","2.59624690614413","4.82161471664178","1069679000","4671369000","89601298916.4295","26.47119471","13.6089460093929","14213863659.5104","4.53545348951008","4.96473099855041","837974712933.605","20.2098620928521","26.7821215266662","80.0205585556891","260180000","NA","949971530","5","43.9000015258789","9.19999980926514","NA","NA","NA","NA","NA","NA","8.4055039167443"
Morocco,"MAR","2014","YR2014","431230069.369498","3525625590.44221","1777265.20406105","-5590162077.90833","3725922918.61066","-6267165383.81393","20526505866.4643","3714042000","1648115000","225342000","1840585000","0","21.7174","42809481000","3600783000","2.5790704540759","4.45072645145506","1057569000","6742092000","91912919523.9251","NA","NA","NA","2.55104466824531","1.78231653125454","860907138721.978","19.6650196601479","26.3570360796175","81.1770322703574","9160000","NA","869791832","4.9","43.2999992370605","9.89999961853027","NA","NA","NA","NA","NA","NA","8.40633668826152"
Morocco,"MAR","2015","YR2015","656593012.785427","3252913902.35596","617925.908927091","-1473111686.91842","4306640252.16012","-2160696677.40182","23005183310.4083","2461866000","1464779000","193489000","803598000","NA","26.3174","42988614000","4354716000","2.56312925655429","3.59930632213663","1090869000","2860486000","NA","NA","NA","NA","4.50848746470318","4.99324641625125","904214684232.935","22.4520297325556","28.1801527513629","76.3791929124038","NA","NA","538711364","4.77754223176411","NA","NA","NA","NA","NA","NA","NA","NA","9.76434827950309"
Mozambique,"MOZ","2013","YR2013","522297789.84","6697422432.4601","422751753.38","-5808347746.55607","396067232.174012","-6253446233.5511","3353349558.09106","98186000","83905000","14281000","NA","0","66.1977","7895389000","239804000","0.961375356291303","1.00411275709986","59101000","2099645000","13960757175.3838","13.09651781","3.3718181563436","538150921.922181","7.14168329950449","7.02430000996969","389920831600.043","0.831534389960967","9.33553565757781","114.375942275637","541170000","NA","80780608","3.5","NA","NA","NA","NA","NA","4.16666666666667","3","4","30.1041110929498"
Mozambique,"MOZ","2014","YR2014","97009245.0140001","4998799334.35621","374887854.758473","-5444882852.00001","-107340848.567879","-5797145543.34139","3221261234.18655","101848000","90491000","11357000","NA","0","70.2749","8694987000","615516000","1.23540994460614","1.28326421665203","110008000","1366903000","13901120075.9568","15.62111344","5.77077815695097","908121731.168364","7.44383742854022","6.51532554163894","429361953674.007","3.95862723556877","10.8590869202253","118.122605694891","395380000","NA","43938980","3.7","NA","NA","NA","NA","NA","4.16667","3","4","31.3526877009443"
Mozambique,"MOZ","2015","YR2015","1521898.11999994","3868353884.95","287793698.492755","-5526045387.34877","-679348508.279801","-5832977837.20062","2581229746.79412","175586000","89569000","86017000","NA","0","72.1983","10055525000","1120249000","2.50467121884329","2.78032726949542","197580000","1517582000","NA","NA","NA","NA","6.60972321382343","6.21044228005458","470895198787.623","5.92188924935511","10.1764714610057","99.6902312124388","NA","NA","31240449","3.60215963821121","NA","NA","NA","NA","NA","3.83333333333333","3","4","39.9824741465406"
Myanmar,"MMR","2013","YR2013","NA","2254603965.49345","6466633025.89574","3564576321.72096","2616658426.75428","-388582899.831014","NA","54096000","54096000","NA","NA","NA","16.5798","7251180000","NA","0.114385287041495","0.115230346222594","12992000","-54096000","53524685602.0259","NA","NA","NA","8.42600102485187","8.15692803019053","49051774636747.3","NA","NA","38.5807589671767","80660000","NA","NA","2.6","NA","NA","NA","NA","NA","3.66666666666667","2.5","3.5","933.570456356879"
Myanmar,"MMR","2014","YR2014","NA","2175015283.77713","-1778801.24180657","-636472584.101649","672923848.369936","-2724552594.598","NA","48906000","48906000","NA","NA","0","18.1301","6266049000","NA","0.0984137399943816","0.0987049001983905","13132000","-31289000","NA","NA","NA","NA","7.99124334352032","6.89153069920611","52831176083461.9","NA","NA","42.2588121887143","84590000","NA","NA","2.6","NA","NA","NA","NA","NA","3.66667","2.5","3.5","984.345747560046"
Myanmar,"MMR","2015","YR2015","NA","4083839111.71186","-6432613.02823729","-4603450550.473","105684178.077039","-3920585437.48524","NA","64420000","45532000","NA","18888000","NA","18.7587","6401183000","NA","0.096684533713329","0.129645711336865","11811000","113271000","NA","NA","NA","NA","7.29403184539702","5.09114452871617","56362892147728.9","NA","NA","47.3167670958403","NA","NA","NA","2.62268481988173","NA","NA","NA","NA","NA","3.66667","2.5","3.5","1162.61532862554"
Namibia,"NAM","2013","YR2013","25718520.2929779","853430352.692221","129213742.141969","-633181977.552025","-2558704701.89627","-516669347.248915","1511161816.862","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","11346718569.0312","20.55415496","11.1584600986495","1413660192.40494","5.65436080682863","9.51159543972202","101757132217.367","9.27349029648785","21.000816628333","101.055499034763","160980000","NA","44037568","5.3","50","29.7000007629395","23.2639597906506","1788490410.36","-3.21515640855179","NA","NA","NA","9.65505606913526"
Namibia,"NAM","2014","YR2014","-90057333.1189231","405454698.164731","137728718.559976","-1141953572.10793","-1255259002.89404","-959125520.408839","1177200538.15256","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","11501458786.4868","19.73350361","10.7423155683145","1375502463.08013","6.45880961469447","6.99169723635127","109875549460.09","12.1175373205077","25.3887455253376","104.504142100699","149400000","NA","83161368","5.2","NA","NA","22.9538981759184","2060351550.35","-5.9771124553065","NA","NA","NA","10.8526555687831"
Namibia,"NAM","2015","YR2015","111325269.39358","1059869870.23399","137572173.379771","-1621524504.23103","-974197711.819861","-1528695550.47853","1688180784.30862","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5.29522234840429","5.17854454995923","117597890246.93","10.3807992865142","23.0752100090942","112.04029697293","NA","NA","NA","5.17832225686625","NA","NA","NA","2626408655.51","-8.02262403139323","NA","NA","NA","12.7589308811644"
Nauru,"NRU","2013","YR2013","0","0","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","34.2149610420599","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Nauru,"NRU","2014","YR2014","0","0","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","36.5241970345202","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Nauru,"NRU","2015","YR2015","0","0","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2.8081883152409","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Nepal,"NPL","2013","YR2013","NA","74244986.7706964","166934533.132528","1390192244.40294","1456999160.28153","1160160087.44749","5434181437.37693","164839000","164336000","503000","NA","NA","46.7418","4087905000","NA","1.02653179085439","1.13295252382413","41352000","221316000","17562687743.0726","43.02076912","37.4867919509417","7279885404.09633","4.12887767631092","4.09136092424545","697513484418.249","10.5535102899037","43.6170529549435","48.1460002324469","71550000","NA","1768386","2.7","78.4000015258789","3.29999995231628","NA","13736698000","1.72733333294002","3","3.5","3","92.9933333333333"
Nepal,"NPL","2014","YR2014","NA","30403267.3342737","141227104.547206","798253970.510058","846437099.645956","496224879.05871","6216255232.30751","171353000","170872000","481000","NA","0","48.0286","4010344000","NA","1.04743413153866","1.15558977199032","48413000","142325000","17808963502.4462","40.64026312","35.0369574624465","7043522806.54406","5.98898466088025","6.96720001264373","739938611497.856","11.922786263917","46.5861054311867","52.2551956792045","75470000","NA","1058351","2.2","NA","NA","NA","12037868000","1.77664687512325","3.16667","3.5","3","97.5541666666667"
Nepal,"NPL","2015","YR2015","NA","51895699.9282915","161635419.046932","2550850483.05859","2329037222.83585","2446630400.04284","8145463894.80782","165156000","164763000","393000","NA","NA","50.3153","4155117000","NA","0.917242801413737","1.02982034693724","42675000","292143000","NA","NA","NA","NA","2.7252721909615","2.69328515760495","761991952950.001","8.79163075817725","46.0945817764922","53.337634188387","NA","NA","2792696","1.56102942900951","NA","NA","NA","7935387000","0.257171743555108","3.16667","3.5","3","102.405134331356"
Netherlands,"NLD","2013","YR2013","415849993265.735","328683686654.696","1000017976.93846","83931682628.7459","-129238166.931231","85495937619.3639","46309218934.02","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","729373368647.925","28.58738746","12.1544086840249","107107687925.799","-0.190339199696552","-0.830143017119866","626768649738.373","28.9307665439036","28.2905094580428","153.324406968692","NA","NA","69039551874","6.8","60.7999992370605","6.69999980926514","68.2837787323745","9153000000","-2.02436468591248","NA","NA","NA","NA"
Netherlands,"NLD","2014","YR2014","57664979689.1201","101393606621.904","-732914518.140147","81607907415.352","-1595855002.41671","78608328486.554","43054424385.9934","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","741088626290.033","28.61463595","12.2373495244088","108962094406.307","1.41969029584088","-0.226252940521547","634772933828.695","29.311863506926","27.0745428064853","154.288485206815","NA","NA","70308349003","6.8","60.2000007629395","6.80000019073486","73.2479849413582","9002000000","-2.01762271345142","NA","NA","NA","NA"
Netherlands,"NLD","2015","YR2015","111383594046.106","101789068411.623","-37552292835.2716","46818415322.1746","-463284026.21264","65129845195.8652","38213747836.009","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1.95171098230912","1.84713404507725","650755632352.818","30.0518379793387","27.931980411375","154.14711225354","NA","NA","59127953689","6.76641877324958","NA","NA","NA","NA","NA","NA","NA","NA","NA"
New Caledonia,"NCL","2013","YR2013","61410955.4428919","2168113323.83381","8223283.49089186","-2059529561.71155","NA","-1861443654.70485","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","96524897","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
New Caledonia,"NCL","2014","YR2014","62992282.3314623","1797318131.24196","10975299.5148166","-1519345914.28304","NA","-1468969253.59968","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","136661132","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
New Caledonia,"NCL","2015","YR2015","64451479.8957558","1879148054.72822","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","36492164","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
New Zealand,"NZL","2013","YR2013","-1414175218.19849","-69519935.4200308","2469329.31210491","566231929.728843","-842218379.255361","-5851794279.87372","16317765993.28","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","152413366449.041","21.24733372","6.78874684697071","12259119056.2597","2.74398512438474","2.68400929987351","224563666389.746","23.1634627789963","19.0288290334526","56.0448114221821","NA","NA","723215367","5.5","63.9000015258789","6.30000019073486","59.3213778867243","4320000000","-0.547456242205307","NA","NA","NA","1.21940797394829"
New Zealand,"NZL","2014","YR2014","1422388363.46075","3295679653.58657","32402618.9127176","-3401551793.73416","-139554931.928462","-6369733015.76587","15861076053.6333","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","162586869214.47","22.07756992","7.61914668601607","14639580825.445","3.57617579967464","3.58412539539654","232597560729.226","23.3490839757938","19.240539881414","55.2350161651331","NA","NA","644639540","5.8","65","5.80000019073486","56.9396874740943","3544930186.4","-1.11672688594048","NA","NA","NA","1.20543333333333"
New Zealand,"NZL","2015","YR2015","85469547.0106804","-135170838.743686","227097627.791928","1572843569.42904","-520893189.31712","-5500427500.56886","14699797597.5523","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3.392999933052","NA","NA","NA","NA","NA","NA","NA","604218907","5.46662938293369","NA","NA","57.3212286130543","3668000000","0.115187490718778","NA","NA","NA","1.433975"
Nicaragua,"NIC","2013","YR2013","116000000","815500000","228600000","-1280700000","111674325.52424","-1180100000","1992960852.32886","456105000","53496000","77000","402532000","NA","86.7174","9777484000","45000","0.931338466601706","6.26976274481135","188814000","758508000","9463351924.09812","17.87551432","13.3493781339796","1406758517.95435","4.53323594906574","4.71830496766226","158684016797.337","8.25916033574737","17.8379278587186","105.995163953668","39260000","NA","7424951","3.5","71.6999969482422","5.30000019073486","NA","2519578676","0.0656543294382358","4.16666666666667","3.5","4","24.7227641666667"
Nicaragua,"NIC","2014","YR2014","79900000","883500000","298300000","-1012900000","313421688.552994","-913400000","2276177372.24628","531646000","63007000","75000","468564000","0","88.1013","10212654000","38000","1.03465365581125","6.48181442661942","190330000","440277000","10157994689.1807","19.88539344","15.6435062195789","1798726478.02855","4.56521214601311","4.91423767385069","167252302137.061","9.80486964259562","19.4406426193981","102.395346105997","25680000","NA","8198780","3.2","NA","NA","NA","2639111955.60754","-0.311432424872487","4.16667","3.5","4","25.9589003667435"
Nicaragua,"NIC","2015","YR2015","50500000","835000000","363200000","-1067600000","231189059.102946","-1045200000","2492262734.29888","595867000","71463000","72000","524332000","NA","89.6973","10489939000","30000","1.06849929868944","6.8023681105023","217474000","295934000","NA","NA","NA","NA","4.928954391584","4.74175832216217","181241852583.17","13.9186518956201","23.4280982026306","92.9847975237971","NA","NA","9962232","2.83817927837372","NA","NA","NA","3049823984.77189","-0.627541957345042","4.16667","3.5","4","27.2568449404762"
Niger,"NER","2013","YR2013","100730702.428828","719134023.703739","570945629.138946","-594362759.580001","97682861.5067043","-1150273170.03832","1166625534.15283","27251000","27251000","NA","NA","0","56.8781","2660473000","NA","0.53138918282027","0.65254030394308","13191000","205547000","6139675481.73675","21.8291505","18.6801111144374","1400692450.84905","5.26837873403858","4.76721854688897","2754608848459.9","19.7054068144472","21.1495994597887","61.7162428809946","78330000","NA","48628117","NA","NA","NA","NA","NA","NA","4","3","4","494.04003744699"
Niger,"NER","2014","YR2014","88543025.5959063","821872313.744526","NA","NA","NA","NA","1281483680.13588","32492000","32492000","NA","NA","0","55.4949","2668333000","NA","0.632936520653491","0.770364351512177","19362000","158988000","6584749553.03863","NA","NA","NA","7.04979794804296","7.72370165283451","2945169011449.8","19.5790812259021","NA","60.1819503773482","79290000","NA","69108666","NA","NA","NA","NA","NA","NA","3.83333333333333","3","3.5","494.414952864937"
